"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1536196804,TRUE,TRUE,86,0,7,"Rubick"
1536196804,TRUE,FALSE,72,0,8,"Gyrocopter"
1536196804,TRUE,FALSE,25,1,9,"Lina"
1536196804,TRUE,FALSE,6,0,10,"Drow Ranger"
1536196804,TRUE,FALSE,12,1,11,"Phantom Lancer"
1536196804,TRUE,TRUE,39,1,12,"Queen of Pain"
1536196804,TRUE,TRUE,88,0,13,"Nyx Assassin"
1536196804,TRUE,TRUE,26,1,14,"Lion"
1536196804,TRUE,TRUE,8,0,15,"Juggernaut"
1536196804,TRUE,FALSE,87,1,16,"Disruptor"
1536196804,TRUE,FALSE,77,0,17,"Lycan"
1536196804,TRUE,TRUE,67,1,18,"Spectre"
1536196804,TRUE,TRUE,74,0,19,"Invoker"
1536927354,FALSE,FALSE,39,1,0,"Queen of Pain"
1536927354,FALSE,FALSE,11,0,1,"Shadow Fiend"
1536927354,FALSE,FALSE,100,1,2,"Tusk"
1536927354,FALSE,FALSE,85,0,3,"Undying"
1536927354,FALSE,TRUE,91,1,4,"Io"
1536927354,FALSE,TRUE,99,0,5,"Bristleback"
1536927354,FALSE,TRUE,30,0,6,"Witch Doctor"
1536927354,FALSE,TRUE,52,1,7,"Leshrac"
1536927354,FALSE,FALSE,62,1,8,"Bounty Hunter"
1536927354,FALSE,FALSE,61,0,9,"Broodmother"
1536927354,FALSE,FALSE,47,1,10,"Viper"
1536927354,FALSE,FALSE,55,0,11,"Dark Seer"
1536927354,FALSE,TRUE,51,0,12,"Clockwerk"
1536927354,FALSE,TRUE,72,1,13,"Gyrocopter"
1536927354,FALSE,TRUE,78,0,14,"Brewmaster"
1536927354,FALSE,TRUE,26,1,15,"Lion"
1536927354,FALSE,FALSE,29,0,16,"Tidehunter"
1536927354,FALSE,FALSE,87,1,17,"Disruptor"
1536927354,FALSE,TRUE,101,0,18,"Skywrath Mage"
1536927354,FALSE,TRUE,38,1,19,"Beastmaster"
1509698929,FALSE,FALSE,85,1,0,"Undying"
1509698929,FALSE,FALSE,112,0,1,"Winter Wyvern"
1509698929,FALSE,FALSE,72,1,2,"Gyrocopter"
1509698929,FALSE,FALSE,62,0,3,"Bounty Hunter"
1509698929,FALSE,TRUE,39,1,4,"Queen of Pain"
1509698929,FALSE,TRUE,11,0,5,"Shadow Fiend"
1509698929,FALSE,TRUE,26,0,6,"Lion"
1509698929,FALSE,TRUE,7,1,7,"Earthshaker"
1509698929,FALSE,FALSE,71,1,8,"Spirit Breaker"
